482;rocket_site_spawn;1145.00;14.88;1412.00;4.13;0
483;arms_factory;1108.00;10.53;1409.00;1.32;0
483;arms_factory;1021.00;9.60;1464.00;4.34;0
483;arms_factory;1090.00;13.68;1449.00;5.55;0
483;arms_factory;1078.00;12.43;1448.00;3.39;0
483;arms_factory;1070.00;11.20;1437.00;6.05;0
483;arms_factory;1084.00;11.70;1434.00;1.33;0
483;industrial_complex;1109.00;10.23;1420.00;3.99;0
483;industrial_complex;1062.00;10.03;1431.00;1.83;0
483;industrial_complex;1058.00;9.68;1429.00;3.39;0
483;industrial_complex;1088.00;13.03;1442.00;6.06;0
483;industrial_complex;1086.00;11.10;1429.00;2.44;0
483;industrial_complex;1102.00;12.48;1438.00;0.28;0
483;air_base;1035.00;9.60;1463.00;1.83;0
483;supply_node;1058.00;9.90;1447.00;4.03;0
483;supply_node;1085.00;9.60;1402.00;0.69;0
483;supply_node;1105.00;9.60;1382.00;2.17;0
483;supply_node;1107.00;12.80;1440.00;6.21;0
483;supply_node;1083.00;12.65;1444.00;2.87;0
483;supply_node;1106.00;10.07;1402.00;4.34;0
483;supply_node;1088.00;10.20;1422.00;2.10;0
483;supply_node;1065.00;9.70;1422.00;3.58;0
483;supply_node;1034.00;9.60;1463.00;0.23;0
483;supply_node;1107.00;10.15;1424.00;4.27;0
483;bunker;1103.00;12.55;1451.00;0.79;0
483;bunker;1071.00;11.18;1444.00;3.46;0
483;bunker;1051.00;10.23;1462.00;6.12;0
483;bunker;1065.00;10.30;1443.00;2.51;0
483;bunker;1108.00;10.65;1397.00;5.52;0
483;bunker;1092.00;9.60;1395.00;0.45;0
483;bunker;1079.00;11.15;1431.00;4.57;0
483;bunker;1057.00;9.62;1429.00;0.95;0
483;bunker;1111.00;11.38;1428.00;2.51;0
483;coastal_bunker;1074.00;9.50;1401.00;-0.67;0
483;coastal_bunker;1095.00;9.50;1385.00;-1.25;0
483;coastal_bunker;1047.00;9.50;1450.00;0.00;0
483;coastal_bunker;1050.00;9.50;1437.00;-0.98;0
483;coastal_bunker;1055.00;9.50;1427.00;-1.05;0
483;stronghold_network;1064.00;9.73;1425.00;0.01;0
483;dockyard;1058.00;9.60;1418.00;-1.05;0
483;anti_air_building;1112.00;12.10;1429.00;5.69;0
483;anti_air_building;1113.00;13.38;1433.00;3.52;0
483;anti_air_building;1040.00;9.65;1460.00;4.73;0
483;synthetic_refinery;1039.00;9.60;1457.00;1.46;0
483;fuel_silo;1090.00;12.80;1445.00;4.13;0
483;radar_station;1068.00;9.78;1423.00;0.65;0
483;nuclear_reactor_spawn;1108.00;12.20;1447.00;4.64;0
483;special_project_facility_spawn;1021.00;9.60;1468.00;6.20;0
483;special_project_facility_spawn;1098.00;9.60;1402.00;2.58;0
483;special_project_facility_spawn;1109.00;10.25;1417.00;5.24;0
483;special_project_facility_spawn;1097.00;13.32;1452.00;3.09;0
483;special_project_facility_spawn;1089.00;10.07;1414.00;3.19;0
483;special_project_facility_spawn;1107.00;10.15;1424.00;1.02;0
483;special_project_facility_spawn;1103.00;9.60;1387.00;3.69;0
483;special_project_facility_spawn;1062.00;10.05;1437.00;0.07;0
483;special_project_facility_spawn;1056.00;9.60;1428.00;1.63;0
483;special_project_facility_spawn;1113.00;13.40;1434.00;5.76;0
483;rocket_site_spawn;1080.00;10.03;1417.00;2.14;0
483;naval_base_spawn;1075.00;9.50;1400.00;-0.67;5630
483;naval_base_spawn;1047.00;9.50;1452.00;0.00;2851
483;naval_base_spawn;1061.00;9.50;1419.00;-1.05;2851
483;naval_base_spawn;1084.00;9.50;1388.00;-1.25;5630
483;naval_base_spawn;1052.00;9.50;1436.00;-0.98;2851
484;arms_factory;1008.00;10.07;1463.00;5.55;0
484;arms_factory;1079.00;9.60;1350.00;3.39;0
484;arms_factory;1012.00;9.78;1454.00;6.05;0
484;arms_factory;1007.00;9.60;1431.00;1.33;0
484;arms_factory;992.00;9.60;1460.00;3.99;0
484;arms_factory;1017.00;9.60;1430.00;1.83;0
484;industrial_complex;1095.00;9.60;1328.00;3.39;0
484;industrial_complex;1025.00;9.60;1419.00;6.06;0
484;industrial_complex;1065.00;9.60;1352.00;2.44;0
484;industrial_complex;1052.00;9.60;1379.00;0.28;0
484;industrial_complex;996.00;9.73;1457.00;1.83;0
484;industrial_complex;1000.00;10.23;1461.00;4.50;0
484;air_base;1038.00;9.60;1400.00;2.34;0
484;supply_node;1001.00;9.60;1449.00;2.17;0
484;supply_node;1034.00;9.60;1389.00;6.21;0
484;supply_node;1034.00;9.60;1411.00;2.87;0
484;supply_node;1057.00;9.60;1379.00;4.34;0
484;supply_node;995.00;9.95;1467.00;2.10;0
484;supply_node;1080.00;9.60;1341.00;3.58;0
484;supply_node;1014.00;9.60;1432.00;0.23;0
484;supply_node;1010.00;9.60;1467.00;4.27;0
484;supply_node;1013.00;9.70;1451.00;5.75;0
484;bunker;1051.00;9.60;1375.00;3.46;0
484;bunker;1007.00;9.73;1447.00;6.12;0
484;bunker;1004.00;10.93;1462.00;2.51;0
484;bunker;1029.00;9.60;1414.00;5.52;0
484;bunker;1036.00;9.60;1393.00;0.45;0
484;bunker;1008.00;10.00;1453.00;4.57;0
484;bunker;1065.00;9.60;1358.00;0.95;0
484;bunker;1028.00;9.60;1426.00;2.51;0
484;bunker;998.00;10.07;1464.00;5.18;0
484;coastal_bunker;1094.00;9.60;1336.00;1.03;0
484;coastal_bunker;1030.00;9.50;1385.00;-0.38;0
484;coastal_bunker;1017.00;9.50;1422.00;-0.59;0
484;coastal_bunker;1044.00;9.50;1417.00;-4.15;0
484;coastal_bunker;1065.00;9.60;1377.00;1.57;0
484;coastal_bunker;992.00;9.50;1463.00;-1.11;0
484;coastal_bunker;996.00;9.50;1449.00;-1.25;0
484;coastal_bunker;1020.00;9.60;1448.00;-4.57;0
484;coastal_bunker;1019.00;9.50;1460.00;0.96;0
484;stronghold_network;1065.00;9.60;1372.00;1.46;0
484;dockyard;1091.00;9.50;1327.00;-0.11;0
484;anti_air_building;1058.00;9.60;1372.00;0.52;0
484;anti_air_building;1033.00;9.60;1392.00;4.64;0
484;anti_air_building;1013.00;9.60;1436.00;6.20;0
484;synthetic_refinery;1037.00;9.60;1412.00;2.58;0
484;fuel_silo;1015.00;9.60;1471.00;5.24;0
484;radar_station;1034.00;9.60;1397.00;0.96;0
484;nuclear_reactor_spawn;1005.00;9.70;1448.00;3.19;0
484;special_project_facility_spawn;1074.00;9.60;1357.00;1.02;0
484;special_project_facility_spawn;1043.00;9.60;1400.00;3.69;0
484;special_project_facility_spawn;1011.00;9.88;1459.00;0.07;0
484;special_project_facility_spawn;1038.00;9.60;1399.00;1.63;0
484;special_project_facility_spawn;1052.00;9.60;1387.00;5.76;0
484;special_project_facility_spawn;1002.00;11.40;1469.00;2.14;0
484;special_project_facility_spawn;1002.00;9.60;1444.00;3.69;0
484;special_project_facility_spawn;1020.00;9.60;1428.00;1.53;0
484;special_project_facility_spawn;1011.00;9.75;1447.00;4.20;0
484;rocket_site_spawn;1040.00;9.60;1407.00;0.58;0
484;naval_base_spawn;1093.00;9.50;1321.00;-0.11;2553
484;naval_base_spawn;1034.00;9.50;1382.00;-0.38;5604
484;naval_base_spawn;1068.00;9.60;1374.00;1.57;5630
484;naval_base_spawn;1042.00;9.60;1412.00;-4.15;2851
484;naval_base_spawn;1025.00;9.60;1429.00;-4.42;2851
484;naval_base_spawn;998.00;9.50;1449.00;-1.25;5554
484;naval_base_spawn;992.00;9.50;1458.00;-1.11;5554
484;naval_base_spawn;1019.00;9.60;1450.00;-4.57;2851
484;naval_base_spawn;1019.00;9.60;1462.00;0.96;2851
484;floating_harbor;1025.73;9.50;1455.99;-2.18;13215
485;arms_factory;1195.00;9.70;1253.00;6.05;0
485;arms_factory;1259.00;11.45;1238.00;1.33;0
485;arms_factory;1247.00;10.43;1230.00;3.99;0
485;arms_factory;1222.00;9.60;1246.00;1.83;0
485;arms_factory;1253.00;9.75;1224.00;3.39;0
485;arms_factory;1207.00;9.88;1247.00;6.06;0
485;industrial_complex;1185.00;9.62;1256.00;2.44;0
485;industrial_complex;1232.00;12.55;1267.00;0.28;0
485;industrial_complex;1258.00;11.38;1240.00;1.83;0
485;industrial_complex;1241.00;10.18;1247.00;4.50;0
485;industrial_complex;1240.00;10.95;1236.00;2.34;0
485;industrial_complex;1197.00;9.68;1248.00;3.55;0
485;air_base;1255.00;12.62;1234.00;0.28;0
485;supply_node;1236.00;11.68;1264.00;2.87;0
485;supply_node;1208.00;9.95;1248.00;4.34;0
485;supply_node;1189.00;9.65;1256.00;2.10;0
485;supply_node;1263.00;10.12;1226.00;3.58;0
485;supply_node;1242.00;11.00;1239.00;0.23;0
485;bunker;1244.00;10.32;1243.00;4.06;0
485;bunker;1275.00;9.60;1215.00;0.79;0
485;bunker;1188.00;9.93;1259.00;3.46;0
485;bunker;1237.00;10.95;1257.00;6.12;0
485;bunker;1216.00;9.60;1241.00;2.51;0
485;coastal_bunker;1242.00;9.50;1225.00;-0.71;0
485;coastal_bunker;1192.00;9.50;1250.00;-1.11;0
485;coastal_bunker;1202.00;9.50;1242.00;-0.12;0
485;coastal_bunker;1232.00;9.50;1231.00;-0.46;0
485;stronghold_network;1253.00;11.15;1231.00;2.51;0
485;dockyard;1246.00;9.50;1224.00;-0.71;0
485;anti_air_building;1241.00;10.95;1239.00;3.02;0
485;anti_air_building;1218.00;9.68;1248.00;5.68;0
485;anti_air_building;1230.00;9.60;1234.00;0.96;0
485;synthetic_refinery;1246.00;9.62;1225.00;5.08;0
485;fuel_silo;1269.00;13.50;1231.00;0.01;0
485;radar_station;1230.00;9.82;1244.00;2.59;0
485;nuclear_reactor_spawn;1236.00;11.38;1268.00;5.69;0
485;special_project_facility_spawn;1206.00;10.18;1249.00;3.52;0
485;special_project_facility_spawn;1241.00;10.10;1246.00;4.73;0
485;special_project_facility_spawn;1268.00;12.00;1228.00;1.46;0
485;special_project_facility_spawn;1243.00;11.85;1262.00;4.13;0
485;special_project_facility_spawn;1190.00;9.62;1255.00;0.52;0
485;rocket_site_spawn;1229.00;13.23;1269.00;4.64;0
485;naval_base_spawn;1186.00;9.50;1255.00;-1.11;5706
485;naval_base_spawn;1248.00;9.50;1224.00;-0.71;5785
485;naval_base_spawn;1225.00;9.50;1236.00;-1.36;2803
485;naval_base_spawn;1204.00;9.50;1242.00;-0.12;2803
485;floating_harbor;1252.44;9.50;1213.69;-3.85;10730
486;arms_factory;1737.00;9.98;994.00;3.99;0
486;arms_factory;1671.00;10.00;952.00;1.83;0
486;arms_factory;1727.00;10.00;992.00;3.39;0
486;arms_factory;1671.00;10.20;985.00;6.06;0
486;arms_factory;1703.00;9.95;962.00;2.44;0
486;arms_factory;1711.00;10.00;983.00;0.28;0
486;industrial_complex;1651.00;10.20;986.00;1.83;0
486;industrial_complex;1692.00;10.07;982.00;4.50;0
486;industrial_complex;1655.00;10.10;984.00;2.34;0
486;industrial_complex;1722.00;9.70;920.00;3.55;0
486;air_base;1666.00;10.10;982.00;0.28;0
486;supply_node;1739.00;9.88;1004.00;2.87;0
486;supply_node;1629.00;10.18;969.00;4.34;0
486;bunker;1758.00;9.80;997.00;1.99;0
486;bunker;1632.00;10.10;969.00;5.01;0
486;bunker;1633.00;10.10;984.00;6.22;0
486;stronghold_network;1711.00;10.00;984.00;4.06;0
486;anti_air_building;1668.00;10.20;992.00;0.79;0
486;anti_air_building;1701.00;9.80;930.00;3.46;0
486;synthetic_refinery;1704.00;10.05;990.00;6.12;0
486;fuel_silo;1685.00;9.80;928.00;2.51;0
486;radar_station;1689.00;10.00;962.00;4.57;0
486;nuclear_reactor_spawn;1720.00;9.80;916.00;0.45;0
486;special_project_facility_spawn;1656.00;10.00;961.00;4.57;0
486;special_project_facility_spawn;1752.00;9.80;1001.00;0.95;0
486;special_project_facility_spawn;1637.00;10.03;970.00;2.51;0
486;rocket_site_spawn;1690.00;10.05;994.00;5.18;0
487;arms_factory;1820.00;12.68;681.00;3.39;0
487;arms_factory;1839.00;9.95;748.00;6.06;0
487;arms_factory;1799.00;9.70;771.00;2.44;0
487;arms_factory;1774.00;9.80;769.00;0.28;0
487;arms_factory;1823.00;10.00;732.00;1.83;0
487;arms_factory;1833.00;9.90;752.00;4.50;0
487;industrial_complex;1838.00;10.30;686.00;2.34;0
487;industrial_complex;1820.00;11.43;671.00;3.55;0
487;industrial_complex;1819.00;13.00;683.00;0.28;0
487;industrial_complex;1851.00;10.00;749.00;2.95;0
487;industrial_complex;1842.00;10.20;737.00;5.61;0
487;industrial_complex;1793.00;9.65;770.00;1.99;0
487;air_base;1776.00;9.82;751.00;5.01;0
487;supply_node;1838.00;10.30;678.00;0.23;0
487;supply_node;1781.00;9.70;771.00;4.27;0
487;supply_node;1816.00;11.85;692.00;5.75;0
487;supply_node;1816.00;9.80;760.00;2.40;0
487;supply_node;1791.00;9.90;734.00;4.99;0
487;supply_node;1877.00;10.50;699.00;1.64;0
487;supply_node;1762.00;9.95;794.00;4.57;0
487;supply_node;1844.00;10.35;727.00;0.87;0
487;supply_node;1822.00;12.35;659.00;3.81;0
487;bunker;1820.00;10.00;715.00;0.95;0
487;bunker;1793.00;9.78;751.00;2.51;0
487;bunker;1830.00;10.53;682.00;5.18;0
487;bunker;1772.00;9.98;805.00;3.02;0
487;bunker;1828.00;10.00;746.00;5.68;0
487;bunker;1828.00;10.70;673.00;0.96;0
487;bunker;1875.00;10.35;693.00;5.08;0
487;bunker;1767.00;9.90;756.00;0.01;0
487;bunker;1825.00;12.05;659.00;4.13;0
487;stronghold_network;1898.00;9.80;698.00;5.69;0
487;anti_air_building;1840.00;10.00;745.00;3.52;0
487;anti_air_building;1770.00;9.93;806.00;4.73;0
487;anti_air_building;1770.00;9.95;790.00;1.46;0
487;synthetic_refinery;1790.00;9.90;737.00;4.13;0
487;fuel_silo;1752.00;10.00;784.00;0.52;0
487;radar_station;1816.00;10.00;733.00;2.13;0
487;nuclear_reactor_spawn;1778.00;10.38;722.00;6.20;0
487;special_project_facility_spawn;1836.00;10.18;705.00;2.58;0
487;special_project_facility_spawn;1787.00;9.93;729.00;5.24;0
487;special_project_facility_spawn;1825.00;10.55;692.00;3.09;0
487;special_project_facility_spawn;1821.00;10.00;765.00;3.19;0
487;special_project_facility_spawn;1772.00;9.90;782.00;1.02;0
487;special_project_facility_spawn;1823.00;11.98;657.00;3.69;0
487;special_project_facility_spawn;1829.00;10.80;671.00;0.07;0
487;special_project_facility_spawn;1883.00;10.20;699.00;1.63;0
487;special_project_facility_spawn;1787.00;9.80;813.00;5.76;0
487;rocket_site_spawn;1890.00;10.95;689.00;2.14;0
488;arms_factory;1839.00;9.70;1077.00;2.44;0
488;arms_factory;1792.00;11.20;1056.00;0.28;0
488;arms_factory;1813.00;10.20;1062.00;1.83;0
488;arms_factory;1797.00;9.95;1065.00;4.50;0
488;arms_factory;1782.00;9.70;1078.00;2.34;0
488;arms_factory;1796.00;12.25;1055.00;3.55;0
488;industrial_complex;1830.00;10.57;1035.00;0.28;0
488;industrial_complex;1803.00;10.38;1044.00;2.95;0
488;industrial_complex;1797.00;9.60;1077.00;5.61;0
488;industrial_complex;1845.00;10.53;1056.00;1.99;0
488;industrial_complex;1803.00;10.93;1035.00;5.01;0
488;industrial_complex;1837.00;10.85;1043.00;6.22;0
488;air_base;1769.00;10.82;1051.00;4.06;0
488;supply_node;1781.00;10.38;1057.00;5.75;0
488;supply_node;1803.00;9.80;1070.00;2.40;0
488;supply_node;1831.00;10.62;1038.00;4.99;0
488;supply_node;1842.00;9.80;1070.00;1.64;0
488;bunker;1814.00;10.30;1054.00;5.52;0
488;bunker;1831.00;9.60;1075.00;0.45;0
488;bunker;1865.00;12.62;1040.00;4.57;0
488;bunker;1771.00;10.48;1059.00;0.95;0
488;stronghold_network;1833.00;10.60;1032.00;2.51;0
488;anti_air_building;1825.00;10.68;1041.00;5.18;0
488;anti_air_building;1819.00;9.93;1073.00;3.02;0
488;anti_air_building;1849.00;12.12;1052.00;5.68;0
488;synthetic_refinery;1806.00;12.23;1032.00;0.96;0
488;fuel_silo;1863.00;12.43;1040.00;5.08;0
488;radar_station;1817.00;10.50;1054.00;5.94;0
488;nuclear_reactor_spawn;1808.00;10.20;1052.00;4.13;0
488;special_project_facility_spawn;1842.00;9.80;1066.00;5.69;0
488;special_project_facility_spawn;1816.00;10.10;1071.00;3.52;0
488;special_project_facility_spawn;1770.00;9.68;1070.00;4.73;0
488;special_project_facility_spawn;1856.00;12.15;1042.00;1.46;0
488;rocket_site_spawn;1848.00;9.90;1065.00;4.13;0
489;arms_factory;1684.00;9.85;1127.00;1.83;0
489;arms_factory;1685.00;9.60;1111.00;4.50;0
489;arms_factory;1680.00;9.60;1101.00;2.34;0
489;arms_factory;1680.00;9.60;1101.00;3.55;0
489;arms_factory;1687.00;9.60;1125.00;0.28;0
489;arms_factory;1675.00;12.73;1114.00;2.95;0
489;industrial_complex;1675.00;12.73;1114.00;5.61;0
489;industrial_complex;1715.00;10.95;1110.00;1.99;0
489;industrial_complex;1715.00;10.95;1110.00;5.01;0
489;industrial_complex;1689.00;9.60;1127.00;6.22;0
489;industrial_complex;1684.00;9.60;1101.00;4.06;0
489;industrial_complex;1684.00;9.60;1101.00;0.79;0
489;air_base;1706.00;9.65;1115.00;3.46;0
489;supply_node;1685.00;9.65;1124.00;4.99;0
489;supply_node;1708.00;9.68;1112.00;1.64;0
489;supply_node;1683.00;9.60;1102.00;4.57;0
489;bunker;1707.00;9.60;1111.00;0.45;0
489;bunker;1690.00;9.60;1121.00;4.57;0
489;bunker;1688.00;9.60;1104.00;0.95;0
489;coastal_bunker;1690.00;9.60;1136.00;-4.00;0
489;coastal_bunker;1694.00;9.60;1101.00;-4.45;0
489;coastal_bunker;1699.00;9.50;1129.00;-2.36;0
489;stronghold_network;1676.00;12.50;1115.00;5.68;0
489;dockyard;1692.00;9.50;1141.00;-4.00;0
489;anti_air_building;1690.00;9.60;1103.00;5.08;0
489;anti_air_building;1712.00;9.82;1111.00;0.01;0
489;anti_air_building;1684.00;9.90;1128.00;4.13;0
489;synthetic_refinery;1681.00;9.75;1117.00;5.69;0
489;fuel_silo;1679.00;9.60;1102.00;3.52;0
489;radar_station;1692.00;9.50;1119.00;4.76;0
489;nuclear_reactor_spawn;1702.00;9.60;1118.00;1.46;0
489;special_project_facility_spawn;1692.00;9.60;1130.00;4.13;0
489;special_project_facility_spawn;1687.00;9.60;1093.00;0.52;0
489;special_project_facility_spawn;1700.00;9.60;1122.00;4.64;0
489;rocket_site_spawn;1701.00;9.60;1122.00;6.20;0
489;naval_base_spawn;1691.00;9.60;1119.00;-4.00;2232
489;naval_base_spawn;1704.00;9.50;1112.00;-2.36;2232
489;naval_base_spawn;1687.00;9.60;1111.00;-4.45;2232
490;arms_factory;1637.00;9.80;894.00;2.34;0
490;arms_factory;1656.00;9.90;918.00;3.55;0
490;arms_factory;1671.00;9.80;914.00;0.28;0
490;arms_factory;1634.00;9.88;902.00;2.95;0
490;arms_factory;1641.00;10.00;927.00;5.61;0
490;arms_factory;1675.00;9.90;920.00;1.99;0
490;industrial_complex;1639.00;9.80;899.00;5.01;0
490;industrial_complex;1645.00;9.93;941.00;6.22;0
490;industrial_complex;1662.00;9.90;930.00;4.06;0
490;industrial_complex;1649.00;9.80;906.00;0.79;0
490;industrial_complex;1625.00;9.80;890.00;3.46;0
490;industrial_complex;1652.00;9.90;926.00;6.12;0
490;air_base;1636.00;9.98;913.00;2.51;0
490;supply_node;1626.00;10.10;926.00;4.57;0
490;supply_node;1647.00;9.90;914.00;0.87;0
490;bunker;1668.00;9.80;918.00;4.57;0
490;bunker;1629.00;10.00;929.00;0.95;0
490;stronghold_network;1637.00;10.05;944.00;2.51;0
490;anti_air_building;1653.00;9.90;927.00;5.18;0
490;anti_air_building;1643.00;9.80;904.00;3.02;0
490;anti_air_building;1651.00;9.80;899.00;5.68;0
490;synthetic_refinery;1656.00;9.80;923.00;0.96;0
490;fuel_silo;1653.00;9.88;911.00;5.08;0
490;radar_station;1649.00;10.00;921.00;5.94;0
490;nuclear_reactor_spawn;1641.00;9.98;935.00;4.13;0
490;special_project_facility_spawn;1681.00;9.80;916.00;5.69;0
490;special_project_facility_spawn;1623.00;10.10;920.00;3.52;0
490;rocket_site_spawn;1623.00;10.15;926.00;4.73;0
491;arms_factory;1548.00;9.60;1093.00;0.28;0
491;arms_factory;1539.00;9.60;1095.00;2.95;0
491;arms_factory;1541.00;9.60;1085.00;5.61;0
491;arms_factory;1560.00;9.60;1094.00;1.99;0
491;arms_factory;1541.00;9.60;1084.00;5.01;0
491;arms_factory;1550.00;9.60;1088.00;6.22;0
491;industrial_complex;1539.00;9.60;1096.00;4.06;0
491;industrial_complex;1542.00;9.60;1087.00;0.79;0
491;industrial_complex;1524.00;9.60;1092.00;3.46;0
491;industrial_complex;1546.00;9.60;1086.00;6.12;0
491;industrial_complex;1524.00;9.60;1091.00;2.51;0
491;industrial_complex;1530.00;9.60;1096.00;5.52;0
491;air_base;1531.00;9.60;1089.00;0.45;0
491;supply_node;1550.00;9.60;1081.00;3.81;0
491;supply_node;1525.00;9.60;1096.00;5.29;0
491;supply_node;1547.00;9.60;1094.00;3.05;0
491;bunker;1520.00;9.60;1103.00;5.18;0
491;bunker;1557.00;9.60;1100.00;3.02;0
491;bunker;1541.00;9.60;1086.00;5.68;0
491;coastal_bunker;1547.00;9.60;1096.00;-2.43;0
491;coastal_bunker;1528.00;9.50;1106.00;-3.43;0
491;coastal_bunker;1556.00;9.60;1088.00;1.11;0
491;stronghold_network;1539.00;9.60;1096.00;4.13;0
491;dockyard;1557.00;9.50;1074.00;1.11;0
491;anti_air_building;1560.00;9.60;1095.00;3.52;0
491;anti_air_building;1554.00;9.60;1098.00;4.73;0
491;anti_air_building;1524.00;9.60;1091.00;1.46;0
491;synthetic_refinery;1530.00;9.60;1096.00;4.13;0
491;fuel_silo;1554.00;9.60;1078.00;0.52;0
491;radar_station;1542.00;9.60;1091.00;2.13;0
491;nuclear_reactor_spawn;1525.00;9.60;1104.00;6.20;0
491;special_project_facility_spawn;1526.00;9.60;1094.00;2.58;0
491;special_project_facility_spawn;1557.00;9.60;1099.00;5.24;0
491;special_project_facility_spawn;1559.00;9.60;1080.00;3.09;0
491;rocket_site_spawn;1522.00;9.60;1101.00;3.19;0
491;naval_base_spawn;1549.00;9.60;1097.00;-2.43;2284
491;naval_base_spawn;1546.00;9.50;1081.00;1.11;8857
491;naval_base_spawn;1519.00;9.50;1088.00;0.42;3442
491;floating_harbor;1560.26;9.50;1075.87;-2.03;1633
491;floating_harbor;1530.01;9.50;1112.70;-0.29;4611
492;arms_factory;1652.00;12.00;734.00;5.61;0
492;arms_factory;1726.00;18.00;743.00;1.99;0
492;arms_factory;1725.00;14.75;738.00;5.01;0
492;arms_factory;1668.00;14.53;778.00;6.22;0
492;arms_factory;1681.00;19.65;761.00;4.06;0
492;arms_factory;1658.00;17.43;737.00;0.79;0
492;industrial_complex;1722.00;12.32;734.00;3.46;0
492;industrial_complex;1714.00;18.52;742.00;6.12;0
492;industrial_complex;1677.00;10.73;782.00;2.51;0
492;industrial_complex;1662.00;15.62;733.00;5.52;0
492;industrial_complex;1646.00;12.82;740.00;0.45;0
492;industrial_complex;1710.00;18.18;738.00;4.57;0
492;air_base;1732.00;10.10;766.00;0.95;0
492;supply_node;1715.00;13.45;720.00;3.05;0
492;supply_node;1690.00;13.98;717.00;5.99;0
492;supply_node;1633.00;9.80;745.00;1.18;0
492;supply_node;1686.00;18.88;761.00;5.22;0
492;supply_node;1666.00;13.40;726.00;0.41;0
492;supply_node;1711.00;10.35;780.00;3.36;0
492;supply_node;1724.00;14.70;752.00;5.94;0
492;supply_node;1657.00;19.43;752.00;2.59;0
492;supply_node;1715.00;10.73;692.00;5.52;0
492;bunker;1730.00;10.10;770.00;3.52;0
492;bunker;1713.00;14.68;728.00;4.73;0
492;bunker;1708.00;20.80;755.00;1.46;0
492;bunker;1635.00;14.65;760.00;4.13;0
492;bunker;1690.00;19.50;726.00;0.52;0
492;bunker;1683.00;20.93;733.00;4.64;0
492;bunker;1727.00;17.73;746.00;6.20;0
492;bunker;1717.00;14.35;697.00;2.58;0
492;bunker;1629.00;12.00;763.00;5.24;0
492;coastal_bunker;1669.00;9.50;713.00;-1.37;0
492;coastal_bunker;1635.00;9.50;736.00;-0.28;0
492;coastal_bunker;1707.00;9.50;688.00;-0.86;0
492;coastal_bunker;1662.00;9.50;717.00;-1.11;0
492;coastal_bunker;1699.00;9.50;697.00;-0.52;0
492;stronghold_network;1649.00;18.33;770.00;1.63;0
492;dockyard;1624.00;9.50;758.00;-2.36;0
492;anti_air_building;1705.00;20.00;737.00;2.14;0
492;anti_air_building;1721.00;19.48;746.00;3.69;0
492;anti_air_building;1726.00;15.07;706.00;1.53;0
492;synthetic_refinery;1648.00;18.20;774.00;4.20;0
492;fuel_silo;1668.00;14.85;762.00;0.58;0
492;radar_station;1681.00;20.02;747.00;1.90;0
492;nuclear_reactor_spawn;1717.00;20.83;750.00;6.26;0
492;special_project_facility_spawn;1720.00;16.65;709.00;1.19;0
492;special_project_facility_spawn;1737.00;10.12;776.00;5.31;0
492;special_project_facility_spawn;1713.00;19.23;753.00;0.58;0
492;special_project_facility_spawn;1665.00;15.50;730.00;3.25;0
492;special_project_facility_spawn;1691.00;19.55;743.00;1.09;0
492;special_project_facility_spawn;1682.00;10.35;715.00;3.76;0
492;special_project_facility_spawn;1632.00;9.70;744.00;5.32;0
492;special_project_facility_spawn;1670.00;9.95;716.00;1.70;0
492;special_project_facility_spawn;1708.00;9.78;692.00;5.82;0
492;rocket_site_spawn;1713.00;19.12;743.00;5.93;0
492;naval_base_spawn;1685.00;9.50;705.00;-0.39;5252
492;naval_base_spawn;1642.00;9.50;728.00;-1.11;4931
492;naval_base_spawn;1698.00;9.50;698.00;-0.52;5252
492;naval_base_spawn;1708.00;9.50;688.00;-0.86;5252
492;naval_base_spawn;1630.00;9.50;738.00;-0.28;4931
492;floating_harbor;1696.50;9.50;687.94;-3.66;2182
492;floating_harbor;1682.31;9.50;698.54;-3.54;2210
493;arms_factory;1633.00;13.20;1013.00;5.01;0
493;arms_factory;1652.00;14.03;1032.00;6.22;0
493;arms_factory;1630.00;12.78;1057.00;4.06;0
493;arms_factory;1628.00;13.45;1056.00;0.79;0
493;arms_factory;1630.00;12.50;1037.00;3.46;0
493;industrial_complex;1637.00;11.70;1017.00;6.12;0
493;industrial_complex;1666.00;14.85;1034.00;2.51;0
493;industrial_complex;1649.00;9.93;1051.00;5.52;0
493;industrial_complex;1633.00;14.35;1058.00;0.45;0
493;industrial_complex;1629.00;13.65;1043.00;4.57;0
493;industrial_complex;1627.00;14.23;1041.00;0.95;0
493;supply_node;1633.00;16.30;1064.00;3.05;0
493;supply_node;1632.00;12.03;1001.00;5.99;0
493;supply_node;1669.00;11.03;1073.00;1.18;0
493;bunker;1629.00;12.80;1055.00;5.68;0
493;stronghold_network;1629.00;14.23;1045.00;0.96;0
493;dockyard;1614.00;9.60;1094.00;-2.52;0
493;anti_air_building;1654.00;14.93;1039.00;0.01;0
493;anti_air_building;1678.00;16.77;1056.00;4.13;0
493;anti_air_building;1643.00;13.20;1011.00;5.69;0
493;fuel_silo;1628.00;14.75;1048.00;3.52;0
493;radar_station;1650.00;11.70;1046.00;4.76;0
493;nuclear_reactor_spawn;1680.00;10.35;1083.00;1.46;0
493;special_project_facility_spawn;1653.00;9.98;1056.00;4.13;0
493;special_project_facility_spawn;1645.00;10.85;1072.00;0.52;0
493;rocket_site_spawn;1670.00;11.43;1035.00;4.64;0
494;arms_factory;1656.00;9.90;835.00;4.06;0
